Date,Hour,DA_DEMD_actual_value,DA_LMP_actual_value,DA_EC,DA_CC,DA_MLC,DryBulb_actual_value,DewPnt_actual_value,Day,Day_Date,TARGET_DA_LMP,prev_day_da_demd,prev_day_da_lmp,prev_day_dry_bulb,chg_in_da_demd,chg_in_da_lmp,chg_in_dry_bulb,DA_DEMD_daily_mean,DA_LMP_daily_mean,DryBulb_daily_mean,DewPnt_daily_mean,Crude_Oil_Price,Crude_Oil_Vol,Natural_Gas_Price_Open,Natural_Gas_Price_Close
2013-03-26,6.0,11694.0,50.99,50.98,0.0,0.01,35.0,26.0,3.0,26.0,68.13,13622.0,61.09,31.0,-2079.0,-18.050000000000004,0.0,13641.708333333334,57.45249999999999,39.916666666666664,22.916666666666668,96.34,214.0,3.875,3.9760000000000004
2013-03-26,7.0,13935.0,68.13,68.05,0.0,0.08,35.0,25.0,3.0,26.0,67.65,14737.0,68.2,31.0,-1115.0,-7.109999999999999,0.0,13641.708333333334,57.45249999999999,39.916666666666664,22.916666666666668,96.34,214.0,3.875,3.9760000000000004
2013-03-26,8.0,14968.0,67.65,67.63,0.0,0.02,35.0,25.0,3.0,26.0,67.3,15053.0,72.0,33.0,-316.0,-3.799999999999997,-2.0,13641.708333333334,57.45249999999999,39.916666666666664,22.916666666666668,96.34,214.0,3.875,3.9760000000000004
2013-03-26,9.0,14883.0,67.3,67.34,0.0,-0.04,36.0,25.0,3.0,26.0,67.32,15143.0,80.62,35.0,-90.0,-8.620000000000005,-2.0,13641.708333333334,57.45249999999999,39.916666666666664,22.916666666666668,96.34,214.0,3.875,3.9760000000000004
2013-03-26,10.0,14966.0,67.32,67.27,0.0,0.05,38.0,25.0,3.0,26.0,60.67,15435.0,76.06,38.0,-292.0,4.560000000000002,-3.0,13641.708333333334,57.45249999999999,39.916666666666664,22.916666666666668,96.34,214.0,3.875,3.9760000000000004
2013-03-26,11.0,15033.0,60.67,60.58,0.0,0.09,39.0,24.0,3.0,26.0,63.5,15233.0,80.46,40.0,202.0,-4.3999999999999915,-2.0,13641.708333333334,57.45249999999999,39.916666666666664,22.916666666666668,96.34,214.0,3.875,3.9760000000000004
2013-03-26,12.0,14936.0,63.5,63.28,0.0,0.22,41.0,23.0,3.0,26.0,56.92,15093.0,79.93,42.0,140.0,0.5299999999999869,-2.0,13641.708333333334,57.45249999999999,39.916666666666664,22.916666666666668,96.34,214.0,3.875,3.9760000000000004
2013-03-26,13.0,14842.0,56.92,56.75,0.0,0.17,43.0,23.0,3.0,26.0,56.68,15159.0,68.43,42.0,-66.0,11.5,0.0,13641.708333333334,57.45249999999999,39.916666666666664,22.916666666666668,96.34,214.0,3.875,3.9760000000000004
2013-03-26,14.0,14696.0,56.68,56.5,0.0,0.18,44.0,24.0,3.0,26.0,57.99,14944.0,66.33,42.0,215.0,2.1000000000000085,0.0,13641.708333333334,57.45249999999999,39.916666666666664,22.916666666666668,96.34,214.0,3.875,3.9760000000000004
2013-03-26,15.0,14349.0,57.99,57.75,0.0,0.24,45.0,24.0,3.0,26.0,56.25,14838.0,65.96,41.0,106.0,0.37000000000000455,1.0,13641.708333333334,57.45249999999999,39.916666666666664,22.916666666666668,96.34,214.0,3.875,3.9760000000000004
2013-03-26,16.0,14149.0,56.25,56.08,0.0,0.17,46.0,22.0,3.0,26.0,55.85,15013.0,65.52,41.0,-175.0,0.4399999999999977,0.0,13641.708333333334,57.45249999999999,39.916666666666664,22.916666666666668,96.34,214.0,3.875,3.9760000000000004
2013-03-26,17.0,14356.0,55.85,55.75,0.0,0.1,47.0,21.0,3.0,26.0,62.68,15417.0,68.86,40.0,-404.0,-3.3400000000000034,1.0,13641.708333333334,57.45249999999999,39.916666666666664,22.916666666666668,96.34,214.0,3.875,3.9760000000000004
2013-03-26,18.0,14959.0,62.68,62.55,0.0,0.13,47.0,19.0,3.0,26.0,69.28,15694.0,73.3,40.0,-277.0,-4.439999999999998,0.0,13641.708333333334,57.45249999999999,39.916666666666664,22.916666666666668,96.34,214.0,3.875,3.9760000000000004
2013-03-26,19.0,15305.0,69.28,69.23,0.0,0.05,46.0,18.0,3.0,26.0,74.07,16464.0,82.07,39.0,-770.0,-8.769999999999996,1.0,13641.708333333334,57.45249999999999,39.916666666666664,22.916666666666668,96.34,214.0,3.875,3.9760000000000004
2013-03-26,20.0,15855.0,74.07,74.04,0.0,0.03,44.0,18.0,3.0,26.0,66.92,15873.0,65.43,38.0,591.0,16.639999999999986,1.0,13641.708333333334,57.45249999999999,39.916666666666664,22.916666666666668,96.34,214.0,3.875,3.9760000000000004
2013-03-26,21.0,15384.0,66.92,66.86,0.0,0.06,42.0,18.0,3.0,26.0,56.02,14668.0,64.59,37.0,1205.0,0.8400000000000034,1.0,13641.708333333334,57.45249999999999,39.916666666666664,22.916666666666668,96.34,214.0,3.875,3.9760000000000004
2013-03-26,22.0,14420.0,56.02,55.86,0.0,0.16,40.0,19.0,3.0,26.0,52.02,13240.0,51.54,37.0,1428.0,13.050000000000004,0.0,13641.708333333334,57.45249999999999,39.916666666666664,22.916666666666668,96.34,214.0,3.875,3.9760000000000004
2013-03-26,23.0,13070.0,52.02,51.9,0.0,0.12,38.0,19.0,3.0,26.0,47.51,11957.0,49.02,38.0,1283.0,2.519999999999996,-1.0,13641.708333333334,57.45249999999999,39.916666666666664,22.916666666666668,96.34,214.0,3.875,3.9760000000000004
2013-03-26,24.0,11882.0,47.51,47.48,0.0,0.03,37.0,19.0,3.0,26.0,38.62,11120.0,48.22,37.0,837.0,0.8000000000000043,1.0,13641.708333333334,57.45249999999999,39.916666666666664,22.916666666666668,96.34,214.0,3.875,3.9760000000000004
2013-03-27,1.0,11940.0,38.62,38.4,0.0,0.22,36.0,19.0,4.0,27.0,36.6,10674.0,45.22,37.0,446.0,3.0,0.0,14042.333333333334,41.13125000000001,41.166666666666664,22.375,96.58,207.0,3.9989999999999997,4.0680000000000005
2013-03-27,2.0,11650.0,36.6,36.39,0.0,0.21,35.0,19.0,4.0,27.0,36.7,10603.0,42.66,36.0,71.0,2.5600000000000023,1.0,14042.333333333334,41.13125000000001,41.166666666666664,22.375,96.58,207.0,3.9989999999999997,4.0680000000000005
2013-03-27,3.0,11593.0,36.7,36.44,0.0,0.26,33.0,20.0,4.0,27.0,36.6,10600.0,42.67,35.0,3.0,-0.010000000000005116,1.0,14042.333333333334,41.13125000000001,41.166666666666664,22.375,96.58,207.0,3.9989999999999997,4.0680000000000005
2013-03-27,4.0,11692.0,36.6,36.11,0.21,0.28,33.0,20.0,4.0,27.0,38.74,10722.0,42.34,35.0,-122.0,0.3299999999999983,0.0,14042.333333333334,41.13125000000001,41.166666666666664,22.375,96.58,207.0,3.9989999999999997,4.0680000000000005
2013-03-27,5.0,11763.0,38.74,38.48,0.0,0.26,32.0,20.0,4.0,27.0,38.92,11694.0,50.99,35.0,-972.0,-8.649999999999999,0.0,14042.333333333334,41.13125000000001,41.166666666666664,22.375,96.58,207.0,3.9989999999999997,4.0680000000000005
2013-03-27,6.0,12263.0,38.92,38.89,0.0,0.03,31.0,20.0,4.0,27.0,43.54,13935.0,68.13,35.0,-2241.0,-17.139999999999993,0.0,14042.333333333334,41.13125000000001,41.166666666666664,22.375,96.58,207.0,3.9989999999999997,4.0680000000000005
2013-03-27,7.0,14155.0,43.54,43.82,-0.3,0.02,30.0,20.0,4.0,27.0,41.81,14968.0,67.65,35.0,-1033.0,0.47999999999998977,0.0,14042.333333333334,41.13125000000001,41.166666666666664,22.375,96.58,207.0,3.9989999999999997,4.0680000000000005
2013-03-27,8.0,15095.0,41.81,42.32,-0.51,0.0,31.0,20.0,4.0,27.0,41.57,14883.0,67.3,36.0,85.0,0.3500000000000085,-1.0,14042.333333333334,41.13125000000001,41.166666666666664,22.375,96.58,207.0,3.9989999999999997,4.0680000000000005
2013-03-27,9.0,15131.0,41.57,45.72,-4.12,-0.03,34.0,22.0,4.0,27.0,40.98,14966.0,67.32,38.0,-83.0,-0.01999999999999602,-2.0,14042.333333333334,41.13125000000001,41.166666666666664,22.375,96.58,207.0,3.9989999999999997,4.0680000000000005
2013-03-27,10.0,15170.0,40.98,44.65,-3.63,-0.04,40.0,22.0,4.0,27.0,41.52,15033.0,60.67,39.0,-67.0,6.6499999999999915,-1.0,14042.333333333334,41.13125000000001,41.166666666666664,22.375,96.58,207.0,3.9989999999999997,4.0680000000000005
2013-03-27,11.0,15185.0,41.52,45.13,-3.61,0.0,44.0,23.0,4.0,27.0,41.63,14936.0,63.5,41.0,97.0,-2.8299999999999983,-2.0,14042.333333333334,41.13125000000001,41.166666666666664,22.375,96.58,207.0,3.9989999999999997,4.0680000000000005
2013-03-27,12.0,15113.0,41.63,45.24,-3.62,0.01,47.0,23.0,4.0,27.0,41.1,14842.0,56.92,43.0,94.0,6.579999999999998,-2.0,14042.333333333334,41.13125000000001,41.166666666666664,22.375,96.58,207.0,3.9989999999999997,4.0680000000000005
2013-03-27,13.0,14925.0,41.1,42.14,-1.05,0.01,50.0,23.0,4.0,27.0,41.47,14696.0,56.68,44.0,146.0,0.240000000000002,-1.0,14042.333333333334,41.13125000000001,41.166666666666664,22.375,96.58,207.0,3.9989999999999997,4.0680000000000005
2013-03-27,14.0,14861.0,41.47,41.7,-0.25,0.02,50.0,22.0,4.0,27.0,40.72,14349.0,57.99,45.0,347.0,-1.3100000000000023,-1.0,14042.333333333334,41.13125000000001,41.166666666666664,22.375,96.58,207.0,3.9989999999999997,4.0680000000000005
2013-03-27,15.0,14640.0,40.72,40.85,-0.16,0.03,50.0,22.0,4.0,27.0,40.47,14149.0,56.25,46.0,200.0,1.740000000000002,-1.0,14042.333333333334,41.13125000000001,41.166666666666664,22.375,96.58,207.0,3.9989999999999997,4.0680000000000005
2013-03-27,16.0,14459.0,40.47,40.95,-0.43,-0.05,50.0,21.0,4.0,27.0,40.52,14356.0,55.85,47.0,-207.0,0.3999999999999986,-1.0,14042.333333333334,41.13125000000001,41.166666666666664,22.375,96.58,207.0,3.9989999999999997,4.0680000000000005
2013-03-27,17.0,14673.0,40.52,41.07,-0.51,-0.04,50.0,21.0,4.0,27.0,40.33,14959.0,62.68,47.0,-603.0,-6.829999999999998,0.0,14042.333333333334,41.13125000000001,41.166666666666664,22.375,96.58,207.0,3.9989999999999997,4.0680000000000005
2013-03-27,18.0,15156.0,40.33,41.34,-1.0,-0.01,50.0,22.0,4.0,27.0,42.13,15305.0,69.28,46.0,-346.0,-6.600000000000001,1.0,14042.333333333334,41.13125000000001,41.166666666666664,22.375,96.58,207.0,3.9989999999999997,4.0680000000000005
2013-03-27,19.0,15549.0,42.13,45.38,-3.19,-0.06,48.0,23.0,4.0,27.0,55.5,15855.0,74.07,44.0,-550.0,-4.789999999999992,2.0,14042.333333333334,41.13125000000001,41.166666666666664,22.375,96.58,207.0,3.9989999999999997,4.0680000000000005
2013-03-27,20.0,15916.0,55.5,57.67,-2.14,-0.03,45.0,24.0,4.0,27.0,48.38,15384.0,66.92,42.0,471.0,7.1499999999999915,2.0,14042.333333333334,41.13125000000001,41.166666666666664,22.375,96.58,207.0,3.9989999999999997,4.0680000000000005
2013-03-27,21.0,15606.0,48.38,48.8,-0.37,-0.05,43.0,28.0,4.0,27.0,41.6,14420.0,56.02,40.0,964.0,10.899999999999999,2.0,14042.333333333334,41.13125000000001,41.166666666666664,22.375,96.58,207.0,3.9989999999999997,4.0680000000000005
2013-03-27,22.0,14623.0,41.6,41.65,-0.09,0.04,43.0,27.0,4.0,27.0,38.75,13070.0,52.02,38.0,1350.0,4.0,2.0,14042.333333333334,41.13125000000001,41.166666666666664,22.375,96.58,207.0,3.9989999999999997,4.0680000000000005
2013-03-27,23.0,13299.0,38.75,38.7,0.0,0.05,42.0,28.0,4.0,27.0,38.95,11882.0,47.51,37.0,1188.0,4.510000000000005,1.0,14042.333333333334,41.13125000000001,41.166666666666664,22.375,96.58,207.0,3.9989999999999997,4.0680000000000005
2013-03-27,24.0,12559.0,38.95,38.87,0.0,0.08,41.0,28.0,4.0,27.0,33.93,11940.0,38.62,36.0,-58.0,8.89,1.0,14042.333333333334,41.13125000000001,41.166666666666664,22.375,96.58,207.0,3.9989999999999997,4.0680000000000005
2013-03-28,1.0,10925.0,33.93,33.86,0.0,0.07,40.0,28.0,5.0,28.0,29.5,11650.0,36.6,35.0,290.0,2.019999999999996,1.0,13454.291666666666,41.15583333333332,41.833333333333336,29.833333333333332,97.23,174.0,4.091,4.024
2013-03-28,2.0,10652.0,29.5,29.45,0.0,0.05,39.0,29.0,5.0,28.0,29.48,11593.0,36.7,33.0,57.0,-0.10000000000000142,2.0,13454.291666666666,41.15583333333332,41.833333333333336,29.833333333333332,97.23,174.0,4.091,4.024
2013-03-28,3.0,10746.0,29.48,29.39,0.0,0.09,37.0,30.0,5.0,28.0,28.66,11692.0,36.6,33.0,-99.0,0.10000000000000142,0.0,13454.291666666666,41.15583333333332,41.833333333333336,29.833333333333332,97.23,174.0,4.091,4.024
2013-03-28,4.0,10790.0,28.66,28.6,0.0,0.06,37.0,30.0,5.0,28.0,29.45,11763.0,38.74,32.0,-71.0,-2.1400000000000006,1.0,13454.291666666666,41.15583333333332,41.833333333333336,29.833333333333332,97.23,174.0,4.091,4.024
2013-03-28,5.0,10803.0,29.45,29.41,0.0,0.04,37.0,31.0,5.0,28.0,36.61,12263.0,38.92,31.0,-500.0,-0.17999999999999972,1.0,13454.291666666666,41.15583333333332,41.833333333333336,29.833333333333332,97.23,174.0,4.091,4.024
2013-03-28,6.0,11435.0,36.61,36.62,0.0,-0.01,37.0,31.0,5.0,28.0,44.88,14155.0,43.54,30.0,-1892.0,-4.619999999999997,1.0,13454.291666666666,41.15583333333332,41.833333333333336,29.833333333333332,97.23,174.0,4.091,4.024
2013-03-28,7.0,13683.0,44.88,44.75,0.0,0.13,36.0,30.0,5.0,28.0,46.02,15095.0,41.81,31.0,-940.0,1.7299999999999969,-1.0,13454.291666666666,41.15583333333332,41.833333333333336,29.833333333333332,97.23,174.0,4.091,4.024
2013-03-28,8.0,14704.0,46.02,46.05,0.0,-0.03,36.0,31.0,5.0,28.0,49.62,15131.0,41.57,34.0,-36.0,0.240000000000002,-3.0,13454.291666666666,41.15583333333332,41.833333333333336,29.833333333333332,97.23,174.0,4.091,4.024
2013-03-28,9.0,14728.0,49.62,49.67,0.0,-0.05,37.0,31.0,5.0,28.0,43.2,15170.0,40.98,40.0,-39.0,0.5900000000000034,-6.0,13454.291666666666,41.15583333333332,41.833333333333336,29.833333333333332,97.23,174.0,4.091,4.024
2013-03-28,10.0,14955.0,43.2,43.19,0.0,0.01,39.0,32.0,5.0,28.0,46.84,15185.0,41.52,44.0,-15.0,-0.5400000000000063,-4.0,13454.291666666666,41.15583333333332,41.833333333333336,29.833333333333332,97.23,174.0,4.091,4.024
2013-03-28,11.0,14809.0,46.84,46.83,0.0,0.01,42.0,31.0,5.0,28.0,46.01,15113.0,41.63,47.0,72.0,-0.10999999999999943,-3.0,13454.291666666666,41.15583333333332,41.833333333333336,29.833333333333332,97.23,174.0,4.091,4.024
2013-03-28,12.0,14759.0,46.01,45.95,0.0,0.06,44.0,30.0,5.0,28.0,43.64,14925.0,41.1,50.0,188.0,0.5300000000000011,-3.0,13454.291666666666,41.15583333333332,41.833333333333336,29.833333333333332,97.23,174.0,4.091,4.024
2013-03-28,13.0,14637.0,43.64,43.53,0.0,0.11,44.0,30.0,5.0,28.0,41.92,14861.0,41.47,50.0,64.0,-0.36999999999999744,0.0,13454.291666666666,41.15583333333332,41.833333333333336,29.833333333333332,97.23,174.0,4.091,4.024
2013-03-28,14.0,14525.0,41.92,41.82,0.0,0.1,46.0,30.0,5.0,28.0,41.1,14640.0,40.72,50.0,221.0,0.75,0.0,13454.291666666666,41.15583333333332,41.833333333333336,29.833333333333332,97.23,174.0,4.091,4.024
2013-03-28,15.0,14180.0,41.1,41.03,0.0,0.07,47.0,29.0,5.0,28.0,40.76,14459.0,40.47,50.0,181.0,0.25,0.0,13454.291666666666,41.15583333333332,41.833333333333336,29.833333333333332,97.23,174.0,4.091,4.024
2013-03-28,16.0,13949.0,40.76,40.74,0.0,0.02,47.0,27.0,5.0,28.0,41.6,14673.0,40.52,50.0,-214.0,-0.05000000000000426,0.0,13454.291666666666,41.15583333333332,41.833333333333336,29.833333333333332,97.23,174.0,4.091,4.024
2013-03-28,17.0,14073.0,41.6,41.57,0.0,0.03,48.0,28.0,5.0,28.0,43.41,15156.0,40.33,50.0,-483.0,0.19000000000000483,0.0,13454.291666666666,41.15583333333332,41.833333333333336,29.833333333333332,97.23,174.0,4.091,4.024
2013-03-28,18.0,14477.0,43.41,43.42,0.0,-0.01,46.0,28.0,5.0,28.0,45.92,15549.0,42.13,48.0,-393.0,-1.8000000000000043,2.0,13454.291666666666,41.15583333333332,41.833333333333336,29.833333333333332,97.23,174.0,4.091,4.024
2013-03-28,19.0,14848.0,45.92,45.93,0.0,-0.01,46.0,29.0,5.0,28.0,59.54,15916.0,55.5,45.0,-367.0,-13.369999999999997,3.0,13454.291666666666,41.15583333333332,41.833333333333336,29.833333333333332,97.23,174.0,4.091,4.024
2013-03-28,20.0,15415.0,59.54,59.5,0.0,0.04,45.0,30.0,5.0,28.0,52.19,15606.0,48.38,43.0,310.0,7.119999999999997,2.0,13454.291666666666,41.15583333333332,41.833333333333336,29.833333333333332,97.23,174.0,4.091,4.024
2013-03-28,21.0,15118.0,52.19,52.1,0.0,0.09,45.0,30.0,5.0,28.0,40.68,14623.0,41.6,43.0,983.0,6.780000000000001,0.0,13454.291666666666,41.15583333333332,41.833333333333336,29.833333333333332,97.23,174.0,4.091,4.024
2013-03-28,22.0,14263.0,40.68,40.58,0.0,0.1,44.0,30.0,5.0,28.0,38.9,13299.0,38.75,42.0,1324.0,2.8500000000000014,1.0,13454.291666666666,41.15583333333332,41.833333333333336,29.833333333333332,97.23,174.0,4.091,4.024
2013-03-28,23.0,12686.0,38.9,38.86,0.0,0.04,43.0,30.0,5.0,28.0,33.88,12559.0,38.95,41.0,740.0,-0.20000000000000284,1.0,13454.291666666666,41.15583333333332,41.833333333333336,29.833333333333332,97.23,174.0,4.091,4.024
2013-03-28,24.0,11743.0,33.88,33.83,0.0,0.05,42.0,31.0,5.0,28.0,48.26,10925.0,33.93,40.0,1634.0,5.020000000000003,1.0,13454.291666666666,41.15583333333332,41.833333333333336,29.833333333333332,97.23,174.0,4.091,4.024
2013-03-29,1.0,10509.0,48.26,48.18,0.0,0.08,42.0,30.0,6.0,29.0,45.16,10652.0,29.5,39.0,273.0,4.43,1.0,12711.916666666666,48.855833333333344,45.375,29.125,97.07,192.0,3.969,4.015
2013-03-29,2.0,10021.0,45.16,45.07,0.0,0.09,42.0,30.0,6.0,29.0,37.13,10746.0,29.48,37.0,-94.0,0.019999999999999574,2.0,12711.916666666666,48.855833333333344,45.375,29.125,97.07,192.0,3.969,4.015
2013-03-29,3.0,9993.0,37.13,37.04,0.0,0.09,41.0,30.0,6.0,29.0,35.01,10790.0,28.66,37.0,-44.0,0.8200000000000003,0.0,12711.916666666666,48.855833333333344,45.375,29.125,97.07,192.0,3.969,4.015
2013-03-29,4.0,10033.0,35.01,34.91,0.0,0.1,40.0,30.0,6.0,29.0,47.67,10803.0,29.45,37.0,-13.0,-0.7899999999999991,0.0,12711.916666666666,48.855833333333344,45.375,29.125,97.07,192.0,3.969,4.015
2013-03-29,5.0,10037.0,47.67,47.55,0.0,0.12,39.0,30.0,6.0,29.0,50.7,11435.0,36.61,37.0,-632.0,-7.16,0.0,12711.916666666666,48.855833333333344,45.375,29.125,97.07,192.0,3.969,4.015
2013-03-29,6.0,10901.0,50.7,49.37,1.2,0.13,39.0,30.0,6.0,29.0,53.72,13683.0,44.88,36.0,-2248.0,-8.270000000000003,1.0,12711.916666666666,48.855833333333344,45.375,29.125,97.07,192.0,3.969,4.015
2013-03-29,7.0,12260.0,53.72,52.52,1.11,0.09,37.0,29.0,6.0,29.0,49.25,14704.0,46.02,36.0,-1021.0,-1.1400000000000006,0.0,12711.916666666666,48.855833333333344,45.375,29.125,97.07,192.0,3.969,4.015
2013-03-29,8.0,13392.0,49.25,49.21,0.0,0.04,37.0,29.0,6.0,29.0,50.88,14728.0,49.62,37.0,-24.0,-3.5999999999999943,-1.0,12711.916666666666,48.855833333333344,45.375,29.125,97.07,192.0,3.969,4.015
2013-03-29,9.0,13937.0,50.88,50.94,0.0,-0.06,41.0,30.0,6.0,29.0,52.99,14955.0,43.2,39.0,-227.0,6.419999999999995,-2.0,12711.916666666666,48.855833333333344,45.375,29.125,97.07,192.0,3.969,4.015
2013-03-29,10.0,14342.0,52.99,53.01,0.0,-0.02,44.0,30.0,6.0,29.0,58.09,14809.0,46.84,42.0,146.0,-3.6400000000000006,-3.0,12711.916666666666,48.855833333333344,45.375,29.125,97.07,192.0,3.969,4.015
2013-03-29,11.0,14297.0,58.09,58.12,0.0,-0.03,48.0,31.0,6.0,29.0,51.94,14759.0,46.01,44.0,50.0,0.8300000000000054,-2.0,12711.916666666666,48.855833333333344,45.375,29.125,97.07,192.0,3.969,4.015
2013-03-29,12.0,14399.0,51.94,51.88,0.0,0.06,49.0,30.0,6.0,29.0,49.66,14637.0,43.64,44.0,122.0,2.3699999999999974,0.0,12711.916666666666,48.855833333333344,45.375,29.125,97.07,192.0,3.969,4.015
2013-03-29,13.0,14079.0,49.66,49.59,0.0,0.07,52.0,29.0,6.0,29.0,50.08,14525.0,41.92,46.0,112.0,1.7199999999999989,-2.0,12711.916666666666,48.855833333333344,45.375,29.125,97.07,192.0,3.969,4.015
2013-03-29,14.0,13823.0,50.08,50.02,0.0,0.06,53.0,29.0,6.0,29.0,49.1,14180.0,41.1,47.0,345.0,0.8200000000000003,-1.0,12711.916666666666,48.855833333333344,45.375,29.125,97.07,192.0,3.969,4.015
2013-03-29,15.0,13470.0,49.1,49.02,0.0,0.08,53.0,28.0,6.0,29.0,49.0,13949.0,40.76,47.0,231.0,0.3400000000000034,0.0,12711.916666666666,48.855833333333344,45.375,29.125,97.07,192.0,3.969,4.015
2013-03-29,16.0,13336.0,49.0,48.91,0.0,0.09,52.0,28.0,6.0,29.0,50.75,14073.0,41.6,48.0,-124.0,-0.8400000000000034,-1.0,12711.916666666666,48.855833333333344,45.375,29.125,97.07,192.0,3.969,4.015
2013-03-29,17.0,13397.0,50.75,50.64,0.0,0.11,52.0,28.0,6.0,29.0,47.47,14477.0,43.41,46.0,-404.0,-1.8099999999999952,2.0,12711.916666666666,48.855833333333344,45.375,29.125,97.07,192.0,3.969,4.015
2013-03-29,18.0,13527.0,47.47,47.46,0.0,0.01,52.0,28.0,6.0,29.0,48.23,14848.0,45.92,46.0,-371.0,-2.510000000000005,0.0,12711.916666666666,48.855833333333344,45.375,29.125,97.07,192.0,3.969,4.015
2013-03-29,19.0,13805.0,48.23,48.2,0.0,0.03,50.0,28.0,6.0,29.0,59.51,15415.0,59.54,45.0,-567.0,-13.619999999999997,1.0,12711.916666666666,48.855833333333344,45.375,29.125,97.07,192.0,3.969,4.015
2013-03-29,20.0,14550.0,59.51,59.36,0.0,0.15,48.0,28.0,6.0,29.0,49.82,15118.0,52.19,45.0,297.0,7.350000000000001,0.0,12711.916666666666,48.855833333333344,45.375,29.125,97.07,192.0,3.969,4.015
2013-03-29,21.0,14212.0,49.82,49.81,0.0,0.01,46.0,28.0,6.0,29.0,49.48,14263.0,40.68,44.0,855.0,11.509999999999998,1.0,12711.916666666666,48.855833333333344,45.375,29.125,97.07,192.0,3.969,4.015
2013-03-29,22.0,13416.0,49.48,49.07,0.31,0.1,45.0,28.0,6.0,29.0,46.98,12686.0,38.9,43.0,1577.0,1.7800000000000011,1.0,12711.916666666666,48.855833333333344,45.375,29.125,97.07,192.0,3.969,4.015
2013-03-29,23.0,12208.0,46.98,46.31,0.6,0.07,44.0,29.0,6.0,29.0,41.66,11743.0,33.88,42.0,943.0,5.019999999999996,1.0,12711.916666666666,48.855833333333344,45.375,29.125,97.07,192.0,3.969,4.015
2013-03-29,24.0,11142.0,41.66,41.38,0.24,0.04,43.0,29.0,6.0,29.0,47.4,10509.0,48.26,42.0,1234.0,-14.379999999999995,0.0,12711.916666666666,48.855833333333344,45.375,29.125,97.07,192.0,3.969,4.015
2013-03-30,1.0,10735.0,47.4,46.12,1.09,0.19,42.0,29.0,7.0,30.0,47.72,10021.0,45.16,42.0,488.0,3.1000000000000014,0.0,11771.958333333334,47.76791666666666,44.958333333333336,24.291666666666668,97.07,192.0,3.969,4.015
2013-03-30,2.0,10159.0,47.72,46.72,0.83,0.17,41.0,30.0,7.0,30.0,38.0,9993.0,37.13,41.0,28.0,8.029999999999994,1.0,11771.958333333334,47.76791666666666,44.958333333333336,24.291666666666668,97.07,192.0,3.969,4.015
2013-03-30,3.0,9964.0,38.0,37.84,0.04,0.12,40.0,29.0,7.0,30.0,37.0,10033.0,35.01,40.0,-40.0,2.1200000000000045,1.0,11771.958333333334,47.76791666666666,44.958333333333336,24.291666666666668,97.07,192.0,3.969,4.015
2013-03-30,4.0,9907.0,37.0,36.88,0.0,0.12,39.0,29.0,7.0,30.0,35.23,10037.0,47.67,39.0,-4.0,-12.660000000000004,1.0,11771.958333333334,47.76791666666666,44.958333333333336,24.291666666666668,97.07,192.0,3.969,4.015
2013-03-30,5.0,10045.0,35.23,35.12,0.0,0.11,38.0,28.0,7.0,30.0,41.58,10901.0,50.7,39.0,-864.0,-3.030000000000001,0.0,11771.958333333334,47.76791666666666,44.958333333333336,24.291666666666668,97.07,192.0,3.969,4.015
2013-03-30,6.0,10303.0,41.58,41.49,0.0,0.09,37.0,28.0,7.0,30.0,46.43,12260.0,53.72,37.0,-1359.0,-3.019999999999996,2.0,11771.958333333334,47.76791666666666,44.958333333333336,24.291666666666668,97.07,192.0,3.969,4.015
2013-03-30,7.0,11008.0,46.43,46.45,0.0,-0.02,36.0,28.0,7.0,30.0,39.62,13392.0,49.25,37.0,-1132.0,4.469999999999999,0.0,11771.958333333334,47.76791666666666,44.958333333333336,24.291666666666668,97.07,192.0,3.969,4.015
2013-03-30,8.0,11837.0,39.62,39.68,0.0,-0.06,36.0,28.0,7.0,30.0,55.0,13937.0,50.88,41.0,-545.0,-1.6300000000000026,-4.0,11771.958333333334,47.76791666666666,44.958333333333336,24.291666666666668,97.07,192.0,3.969,4.015
2013-03-30,9.0,12272.0,55.0,55.1,0.0,-0.1,39.0,29.0,7.0,30.0,66.49,14342.0,52.99,44.0,-405.0,-2.1099999999999994,-3.0,11771.958333333334,47.76791666666666,44.958333333333336,24.291666666666668,97.07,192.0,3.969,4.015
2013-03-30,10.0,12677.0,66.49,66.41,0.0,0.08,43.0,29.0,7.0,30.0,64.67,14297.0,58.09,48.0,45.0,-5.100000000000001,-4.0,11771.958333333334,47.76791666666666,44.958333333333336,24.291666666666668,97.07,192.0,3.969,4.015
2013-03-30,11.0,12776.0,64.67,64.6,0.0,0.07,47.0,26.0,7.0,30.0,58.96,14399.0,51.94,49.0,-102.0,6.150000000000006,-1.0,11771.958333333334,47.76791666666666,44.958333333333336,24.291666666666668,97.07,192.0,3.969,4.015
2013-03-30,12.0,12769.0,58.96,57.48,1.4,0.08,50.0,24.0,7.0,30.0,49.0,14079.0,49.66,52.0,320.0,2.280000000000001,-3.0,11771.958333333334,47.76791666666666,44.958333333333336,24.291666666666668,97.07,192.0,3.969,4.015
2013-03-30,13.0,12460.0,49.0,48.31,0.66,0.03,52.0,20.0,7.0,30.0,41.19,13823.0,50.08,53.0,256.0,-0.4200000000000017,-1.0,11771.958333333334,47.76791666666666,44.958333333333336,24.291666666666668,97.07,192.0,3.969,4.015
