Date,Hour,DA_DEMD_actual_value,DA_LMP_actual_value,DA_EC,DA_CC,DA_MLC,DryBulb_actual_value,DewPnt_actual_value,Day,Day_Date,TARGET_DA_LMP,prev_day_da_demd,prev_day_da_lmp,prev_day_dry_bulb,chg_in_da_demd,chg_in_da_lmp,chg_in_dry_bulb,DA_DEMD_daily_mean,DA_LMP_daily_mean,DryBulb_daily_mean,DewPnt_daily_mean,Crude_Oil_Price,Crude_Oil_Vol,Natural_Gas_Price_Open,Natural_Gas_Price_Close,Predicted_Values
2013-07-25,20.0,17365.0,38.26,38.54,0.0,-0.28,62.0,57.0,5.0,25.0,38.56,18911.0,45.99,74.0,48.0,-0.9100000000000036,3.0,15927.208333333336,35.82041666666667,61.45833333333334,52.625,105.49,270.0,3.701,3.644,39.462865628066055
2013-07-25,21.0,17492.0,38.56,38.75,0.0,-0.19,61.0,57.0,5.0,25.0,36.76,17914.0,45.05,71.0,997.0,0.9400000000000048,3.0,15927.208333333336,35.82041666666667,61.45833333333334,52.625,105.49,270.0,3.701,3.644,37.309607279381446
2013-07-25,22.0,16652.0,36.76,36.95,0.0,-0.19,61.0,57.0,5.0,25.0,33.42,16228.0,36.34,68.0,1686.0,8.709999999999994,3.0,15927.208333333336,35.82041666666667,61.45833333333334,52.625,105.49,270.0,3.701,3.644,30.37704831532554
2013-07-25,23.0,15018.0,33.42,33.59,0.0,-0.17,61.0,57.0,5.0,25.0,29.32,14504.0,32.04,67.0,1724.0,4.300000000000004,1.0,15927.208333333336,35.82041666666667,61.45833333333334,52.625,105.49,270.0,3.701,3.644,29.245980339630254
2013-07-25,24.0,13796.0,29.32,29.42,0.0,-0.1,61.0,57.0,5.0,25.0,25.42,13411.0,29.35,65.0,1093.0,2.6899999999999977,2.0,15927.208333333336,35.82041666666667,61.45833333333334,52.625,105.49,270.0,3.701,3.644,27.241118036125474
2013-07-26,1.0,12306.0,25.42,25.46,0.0,-0.04,61.0,58.0,6.0,26.0,21.99,12703.0,27.42,63.0,708.0,1.93,2.0,15154.416666666664,33.16291666666666,65.75,60.5,104.7,208.0,3.651,3.555,23.338088269053127
2013-07-26,2.0,11920.0,21.99,22.08,0.0,-0.09,61.0,58.0,6.0,26.0,20.66,12526.0,25.68,61.0,177.0,1.740000000000002,2.0,15154.416666666664,33.16291666666666,65.75,60.5,104.7,208.0,3.651,3.555,21.227180267630125
2013-07-26,3.0,11455.0,20.66,20.77,0.0,-0.11,61.0,59.0,6.0,26.0,20.64,12479.0,25.3,60.0,47.0,0.37999999999999895,1.0,15154.416666666664,33.16291666666666,65.75,60.5,104.7,208.0,3.651,3.555,20.908526370856638
2013-07-26,4.0,11199.0,20.64,20.73,0.0,-0.09,61.0,59.0,6.0,26.0,20.66,12363.0,25.62,60.0,116.0,-0.3200000000000003,0.0,15154.416666666664,33.16291666666666,65.75,60.5,104.7,208.0,3.651,3.555,21.133848716231604
2013-07-26,5.0,11429.0,20.66,20.76,0.0,-0.1,61.0,59.0,6.0,26.0,22.87,12908.0,29.0,59.0,-545.0,-3.379999999999999,1.0,15154.416666666664,33.16291666666666,65.75,60.5,104.7,208.0,3.651,3.555,23.905742304425658
2013-07-26,6.0,12144.0,22.87,22.98,0.0,-0.11,61.0,59.0,6.0,26.0,27.71,13797.0,32.08,58.0,-889.0,-3.0799999999999983,1.0,15154.416666666664,33.16291666666666,65.75,60.5,104.7,208.0,3.651,3.555,26.452313288115437
2013-07-26,7.0,12982.0,27.71,27.77,0.0,-0.06,61.0,59.0,6.0,26.0,32.01,15129.0,36.62,59.0,-1332.0,-4.539999999999999,-1.0,15154.416666666664,33.16291666666666,65.75,60.5,104.7,208.0,3.651,3.555,32.35059042330696
2013-07-26,8.0,14282.0,32.01,32.16,0.0,-0.15,61.0,59.0,6.0,26.0,33.74,16153.0,37.12,59.0,-1024.0,-0.5,0.0,15154.416666666664,33.16291666666666,65.75,60.5,104.7,208.0,3.651,3.555,33.80787067609484
2013-07-26,9.0,15409.0,33.74,33.83,0.0,-0.09,62.0,60.0,6.0,26.0,36.0,16904.0,37.52,60.0,-751.0,-0.4000000000000057,-1.0,15154.416666666664,33.16291666666666,65.75,60.5,104.7,208.0,3.651,3.555,35.09685860549451
2013-07-26,10.0,16012.0,36.0,36.26,0.0,-0.26,62.0,60.0,6.0,26.0,37.0,17498.0,39.4,61.0,-594.0,-1.8799999999999957,-1.0,15154.416666666664,33.16291666666666,65.75,60.5,104.7,208.0,3.651,3.555,37.732474427413955
2013-07-26,11.0,16924.0,37.0,37.21,0.0,-0.21,64.0,60.0,6.0,26.0,39.0,17937.0,40.62,62.0,-439.0,-1.2199999999999989,-1.0,15154.416666666664,33.16291666666666,65.75,60.5,104.7,208.0,3.651,3.555,38.333025543887885
2013-07-26,12.0,17248.0,39.0,39.18,0.0,-0.18,65.0,61.0,6.0,26.0,38.0,18139.0,39.48,63.0,-202.0,1.1400000000000006,-1.0,15154.416666666664,33.16291666666666,65.75,60.5,104.7,208.0,3.651,3.555,38.57711657569176
2013-07-26,13.0,17486.0,38.0,38.27,0.0,-0.27,67.0,62.0,6.0,26.0,41.0,18444.0,39.75,63.0,-305.0,-0.2700000000000031,0.0,15154.416666666664,33.16291666666666,65.75,60.5,104.7,208.0,3.651,3.555,38.74768399400861
2013-07-26,14.0,17540.0,41.0,41.32,0.0,-0.32,69.0,62.0,6.0,26.0,41.89,18537.0,42.21,63.0,-93.0,-2.460000000000001,0.0,15154.416666666664,33.16291666666666,65.75,60.5,104.7,208.0,3.651,3.555,42.28200758073109
2013-07-26,15.0,17727.0,41.89,42.19,0.0,-0.3,71.0,62.0,6.0,26.0,44.0,18546.0,46.21,64.0,-9.0,-4.0,-1.0,15154.416666666664,33.16291666666666,65.75,60.5,104.7,208.0,3.651,3.555,43.97524578367261
2013-07-26,16.0,17831.0,44.0,44.21,0.0,-0.21,72.0,62.0,6.0,26.0,44.0,18485.0,45.66,63.0,61.0,0.5500000000000043,1.0,15154.416666666664,33.16291666666666,65.75,60.5,104.7,208.0,3.651,3.555,43.462509376157534
2013-07-26,17.0,17783.0,44.0,44.21,0.0,-0.21,72.0,62.0,6.0,26.0,39.28,18248.0,43.95,63.0,237.0,1.7099999999999935,0.0,15154.416666666664,33.16291666666666,65.75,60.5,104.7,208.0,3.651,3.555,42.56940281211244
2013-07-26,18.0,17659.0,39.28,39.52,0.0,-0.24,72.0,61.0,6.0,26.0,38.0,17723.0,40.38,63.0,525.0,3.5700000000000003,0.0,15154.416666666664,33.16291666666666,65.75,60.5,104.7,208.0,3.651,3.555,37.04474650986399
2013-07-26,19.0,16908.0,38.0,38.39,0.0,-0.39,71.0,62.0,6.0,26.0,37.0,17365.0,38.26,62.0,358.0,2.1200000000000045,1.0,15154.416666666664,33.16291666666666,65.75,60.5,104.7,208.0,3.651,3.555,36.71504990606917
2013-07-26,20.0,16661.0,37.0,37.25,0.0,-0.25,71.0,62.0,6.0,26.0,37.02,17492.0,38.56,61.0,-127.0,-0.30000000000000426,1.0,15154.416666666664,33.16291666666666,65.75,60.5,104.7,208.0,3.651,3.555,37.82101658737903
2013-07-26,21.0,16688.0,37.02,37.3,0.0,-0.28,70.0,62.0,6.0,26.0,35.07,16652.0,36.76,61.0,840.0,1.8000000000000045,0.0,15154.416666666664,33.16291666666666,65.75,60.5,104.7,208.0,3.651,3.555,35.225210534150214
2013-07-26,22.0,15825.0,35.07,35.38,0.0,-0.31,69.0,62.0,6.0,26.0,32.28,15018.0,33.42,61.0,1634.0,3.3399999999999963,0.0,15154.416666666664,33.16291666666666,65.75,60.5,104.7,208.0,3.651,3.555,31.27863921305476
2013-07-26,23.0,14827.0,32.28,32.4,0.0,-0.12,67.0,61.0,6.0,26.0,30.67,13796.0,29.32,61.0,1222.0,4.100000000000001,0.0,15154.416666666664,33.16291666666666,65.75,60.5,104.7,208.0,3.651,3.555,28.78005456119789
2013-07-26,24.0,13461.0,30.67,30.76,0.0,-0.09,66.0,61.0,6.0,26.0,26.65,12306.0,25.42,61.0,1490.0,3.899999999999999,0.0,15154.416666666664,33.16291666666666,65.75,60.5,104.7,208.0,3.651,3.555,26.69357781802683
2013-07-27,1.0,12131.0,26.65,26.79,0.0,-0.14,65.0,61.0,7.0,27.0,23.27,11920.0,21.99,61.0,386.0,3.4300000000000037,0.0,14819.208333333336,33.12666666666667,70.91666666666667,61.16666666666666,104.55,206.0,3.515,3.459,23.799047887730495
2013-07-27,2.0,11454.0,23.27,23.37,0.0,-0.1,65.0,61.0,7.0,27.0,20.63,11455.0,20.66,61.0,465.0,1.3299999999999983,0.0,14819.208333333336,33.12666666666667,70.91666666666667,61.16666666666666,104.55,206.0,3.515,3.459,21.704208259253747
2013-07-27,3.0,11158.0,20.63,20.7,0.0,-0.07,64.0,60.0,7.0,27.0,19.44,11199.0,20.64,61.0,256.0,0.01999999999999957,0.0,14819.208333333336,33.12666666666667,70.91666666666667,61.16666666666666,104.55,206.0,3.515,3.459,20.37332797382288
2013-07-27,4.0,10875.0,19.44,19.48,0.0,-0.04,63.0,60.0,7.0,27.0,19.37,11429.0,20.66,61.0,-230.0,-0.01999999999999957,0.0,14819.208333333336,33.12666666666667,70.91666666666667,61.16666666666666,104.55,206.0,3.515,3.459,20.077065385056464
2013-07-27,5.0,10922.0,19.37,19.41,0.0,-0.04,62.0,59.0,7.0,27.0,19.23,12144.0,22.87,61.0,-715.0,-2.210000000000001,0.0,14819.208333333336,33.12666666666667,70.91666666666667,61.16666666666666,104.55,206.0,3.515,3.459,21.95069222094394
2013-07-27,6.0,11053.0,19.23,19.26,0.0,-0.03,62.0,59.0,7.0,27.0,20.66,12982.0,27.71,61.0,-838.0,-4.84,0.0,14819.208333333336,33.12666666666667,70.91666666666667,61.16666666666666,104.55,206.0,3.515,3.459,23.57865465909788
2013-07-27,7.0,11274.0,20.66,20.72,0.0,-0.06,60.0,59.0,7.0,27.0,25.85,14282.0,32.01,61.0,-1300.0,-4.299999999999997,0.0,14819.208333333336,33.12666666666667,70.91666666666667,61.16666666666666,104.55,206.0,3.515,3.459,25.408489301554056
2013-07-27,8.0,12228.0,25.85,25.97,0.0,-0.12,63.0,60.0,7.0,27.0,30.18,15409.0,33.74,62.0,-1127.0,-1.7300000000000042,-1.0,14819.208333333336,33.12666666666667,70.91666666666667,61.16666666666666,104.55,206.0,3.515,3.459,28.663978249368814
2013-07-27,9.0,13921.0,30.18,30.28,0.0,-0.1,65.0,62.0,7.0,27.0,34.52,16012.0,36.0,62.0,-603.0,-2.259999999999998,0.0,14819.208333333336,33.12666666666667,70.91666666666667,61.16666666666666,104.55,206.0,3.515,3.459,32.30552806918842
2013-07-27,10.0,15116.0,34.52,34.57,0.0,-0.05,68.0,62.0,7.0,27.0,34.42,16924.0,37.0,64.0,-912.0,-1.0,-2.0,14819.208333333336,33.12666666666667,70.91666666666667,61.16666666666666,104.55,206.0,3.515,3.459,36.25025307694472
2013-07-27,11.0,15989.0,34.42,34.51,0.0,-0.09,71.0,63.0,7.0,27.0,35.62,17248.0,39.0,65.0,-324.0,-2.0,-1.0,14819.208333333336,33.12666666666667,70.91666666666667,61.16666666666666,104.55,206.0,3.515,3.459,36.13212817680288
2013-07-27,12.0,16915.0,35.62,35.62,0.0,0.0,75.0,63.0,7.0,27.0,41.31,17486.0,38.0,67.0,-238.0,1.0,-2.0,14819.208333333336,33.12666666666667,70.91666666666667,61.16666666666666,104.55,206.0,3.515,3.459,35.83255752101551
2013-07-27,13.0,17273.0,41.31,41.32,0.0,-0.01,78.0,63.0,7.0,27.0,43.12,17540.0,41.0,69.0,-54.0,-3.0,-2.0,14819.208333333336,33.12666666666667,70.91666666666667,61.16666666666666,104.55,206.0,3.515,3.459,42.71835557064497
2013-07-27,14.0,17408.0,43.12,43.15,0.0,-0.03,80.0,61.0,7.0,27.0,42.61,17727.0,41.89,71.0,-187.0,-0.8900000000000006,-2.0,14819.208333333336,33.12666666666667,70.91666666666667,61.16666666666666,104.55,206.0,3.515,3.459,43.57996651343139
2013-07-27,15.0,17553.0,42.61,42.68,0.0,-0.07,81.0,59.0,7.0,27.0,43.62,17831.0,44.0,72.0,-104.0,-2.1099999999999994,-1.0,14819.208333333336,33.12666666666667,70.91666666666667,61.16666666666666,104.55,206.0,3.515,3.459,43.80367503936473
2013-07-27,16.0,17702.0,43.62,43.67,0.0,-0.05,81.0,60.0,7.0,27.0,45.85,17783.0,44.0,72.0,48.0,0.0,0.0,14819.208333333336,33.12666666666667,70.91666666666667,61.16666666666666,104.55,206.0,3.515,3.459,43.4362852103848
2013-07-27,17.0,17886.0,45.85,45.86,0.0,-0.01,80.0,61.0,7.0,27.0,43.94,17659.0,39.28,72.0,124.0,4.719999999999999,0.0,14819.208333333336,33.12666666666667,70.91666666666667,61.16666666666666,104.55,206.0,3.515,3.459,42.709522772035506
2013-07-27,18.0,17772.0,43.94,43.95,0.0,-0.01,80.0,61.0,7.0,27.0,42.49,16908.0,38.0,71.0,751.0,1.2800000000000011,1.0,14819.208333333336,33.12666666666667,70.91666666666667,61.16666666666666,104.55,206.0,3.515,3.459,41.7908519590047
2013-07-27,19.0,17300.0,42.49,42.53,0.0,-0.04,79.0,61.0,7.0,27.0,38.99,16661.0,37.0,71.0,247.0,1.0,0.0,14819.208333333336,33.12666666666667,70.91666666666667,61.16666666666666,104.55,206.0,3.515,3.459,41.3471527837442
2013-07-27,20.0,17043.0,38.99,39.08,0.0,-0.09,76.0,62.0,7.0,27.0,41.79,16688.0,37.02,70.0,-27.0,-0.02000000000000313,1.0,14819.208333333336,33.12666666666667,70.91666666666667,61.16666666666666,104.55,206.0,3.515,3.459,39.17350885451186
2013-07-27,21.0,17034.0,41.79,41.82,0.0,-0.03,74.0,62.0,7.0,27.0,35.69,15825.0,35.07,69.0,863.0,1.9500000000000028,1.0,14819.208333333336,33.12666666666667,70.91666666666667,61.16666666666666,104.55,206.0,3.515,3.459,39.08188256683527
2013-07-27,22.0,16564.0,35.69,35.75,0.0,-0.06,72.0,63.0,7.0,27.0,34.22,14827.0,32.28,67.0,998.0,2.7899999999999987,2.0,14819.208333333336,33.12666666666667,70.91666666666667,61.16666666666666,104.55,206.0,3.515,3.459,33.021130176323844
2013-07-27,23.0,15234.0,34.22,34.3,0.0,-0.08,70.0,63.0,7.0,27.0,31.57,13461.0,30.67,66.0,1366.0,1.6099999999999994,1.0,14819.208333333336,33.12666666666667,70.91666666666667,61.16666666666666,104.55,206.0,3.515,3.459,31.446772483040668
2013-07-27,24.0,13856.0,31.57,31.61,0.0,-0.04,68.0,63.0,7.0,27.0,26.66,12131.0,26.65,65.0,1330.0,4.020000000000003,1.0,14819.208333333336,33.12666666666667,70.91666666666667,61.16666666666666,104.55,206.0,3.515,3.459,27.598024043210295
2013-07-28,1.0,12830.0,26.66,26.71,0.0,-0.05,67.0,63.0,1.0,28.0,25.89,11454.0,23.27,65.0,677.0,3.379999999999999,0.0,15401.583333333336,33.145,70.5,64.45833333333333,104.55,206.0,3.515,3.459,23.65209936524007
2013-07-28,2.0,12049.0,25.89,25.92,0.0,-0.03,66.0,63.0,1.0,28.0,23.13,11158.0,20.63,64.0,296.0,2.640000000000001,1.0,15401.583333333336,33.145,70.5,64.45833333333333,104.55,206.0,3.515,3.459,23.708291855966145
2013-07-28,3.0,11641.0,23.13,23.15,0.0,-0.02,66.0,64.0,1.0,28.0,21.75,10875.0,19.44,63.0,283.0,1.1899999999999975,1.0,15401.583333333336,33.145,70.5,64.45833333333333,104.55,206.0,3.515,3.459,22.013327892678408
2013-07-28,4.0,11709.0,21.75,21.75,0.0,0.0,65.0,63.0,1.0,28.0,21.74,10922.0,19.37,62.0,-47.0,0.07000000000000027,1.0,15401.583333333336,33.145,70.5,64.45833333333333,104.55,206.0,3.515,3.459,21.911733155697725
2013-07-28,5.0,11870.0,21.74,21.74,0.0,0.0,64.0,63.0,1.0,28.0,22.62,11053.0,19.23,62.0,-131.0,0.14000000000000054,0.0,15401.583333333336,33.145,70.5,64.45833333333333,104.55,206.0,3.515,3.459,22.017457192832296
2013-07-28,6.0,11927.0,22.62,22.62,0.0,0.0,65.0,63.0,1.0,28.0,23.37,11274.0,20.66,60.0,-221.0,-1.4299999999999995,2.0,15401.583333333336,33.145,70.5,64.45833333333333,104.55,206.0,3.515,3.459,23.825994102980687
2013-07-28,7.0,11987.0,23.37,23.4,0.0,-0.03,65.0,63.0,1.0,28.0,26.35,12228.0,25.85,63.0,-954.0,-5.190000000000001,-3.0,15401.583333333336,33.145,70.5,64.45833333333333,104.55,206.0,3.515,3.459,27.720888025818546
2013-07-28,8.0,12754.0,26.35,26.43,0.0,-0.08,67.0,64.0,1.0,28.0,29.62,13921.0,30.18,65.0,-1693.0,-4.329999999999998,-2.0,15401.583333333336,33.145,70.5,64.45833333333333,104.55,206.0,3.515,3.459,31.387427503276655
2013-07-28,9.0,13892.0,29.62,29.7,0.0,-0.08,68.0,65.0,1.0,28.0,31.51,15116.0,34.52,68.0,-1195.0,-4.340000000000003,-3.0,15401.583333333336,33.145,70.5,64.45833333333333,104.55,206.0,3.515,3.459,33.85123646811107
2013-07-28,10.0,15360.0,31.51,31.72,-0.22,0.01,69.0,64.0,1.0,28.0,34.35,15989.0,34.42,71.0,-873.0,0.10000000000000142,-3.0,15401.583333333336,33.145,70.5,64.45833333333333,104.55,206.0,3.515,3.459,33.076780613524335
2013-07-28,11.0,16369.0,34.35,34.37,0.0,-0.02,73.0,65.0,1.0,28.0,34.55,16915.0,35.62,75.0,-926.0,-1.1999999999999955,-4.0,15401.583333333336,33.145,70.5,64.45833333333333,104.55,206.0,3.515,3.459,36.635928757510264
2013-07-28,12.0,17134.0,34.55,34.56,0.0,-0.01,73.0,65.0,1.0,28.0,35.81,17273.0,41.31,78.0,-358.0,-5.690000000000005,-3.0,15401.583333333336,33.145,70.5,64.45833333333333,104.55,206.0,3.515,3.459,38.55895792884184
2013-07-28,13.0,17666.0,35.81,35.81,0.0,0.0,76.0,64.0,1.0,28.0,39.6,17408.0,43.12,80.0,-135.0,-1.8099999999999952,-2.0,15401.583333333336,33.145,70.5,64.45833333333333,104.55,206.0,3.515,3.459,37.661652156777926
2013-07-28,14.0,17929.0,39.6,39.62,0.0,-0.02,76.0,65.0,1.0,28.0,42.72,17553.0,42.61,81.0,-145.0,0.509999999999998,-1.0,15401.583333333336,33.145,70.5,64.45833333333333,104.55,206.0,3.515,3.459,39.81007318352193
2013-07-28,15.0,18067.0,42.72,42.72,0.0,0.0,77.0,65.0,1.0,28.0,41.21,17702.0,43.62,81.0,-149.0,-1.009999999999998,0.0,15401.583333333336,33.145,70.5,64.45833333333333,104.55,206.0,3.515,3.459,43.367981624035636
2013-07-28,16.0,18273.0,41.21,41.21,0.0,0.0,76.0,66.0,1.0,28.0,42.97,17886.0,45.85,80.0,-184.0,-2.230000000000004,1.0,15401.583333333336,33.145,70.5,64.45833333333333,104.55,206.0,3.515,3.459,42.863308468246835
2013-07-28,17.0,18475.0,42.97,43.03,0.0,-0.06,76.0,65.0,1.0,28.0,44.59,17772.0,43.94,80.0,114.0,1.910000000000004,0.0,15401.583333333336,33.145,70.5,64.45833333333333,104.55,206.0,3.515,3.459,41.831593479789895
2013-07-28,18.0,18464.0,44.59,44.69,0.0,-0.1,75.0,65.0,1.0,28.0,41.19,17300.0,42.49,79.0,472.0,1.4499999999999955,1.0,15401.583333333336,33.145,70.5,64.45833333333333,104.55,206.0,3.515,3.459,42.82569255409552
2013-07-28,19.0,18110.0,41.19,41.3,0.0,-0.11,74.0,65.0,1.0,28.0,39.77,17043.0,38.99,76.0,257.0,3.5,3.0,15401.583333333336,33.145,70.5,64.45833333333333,104.55,206.0,3.515,3.459,39.03406805940171
2013-07-28,20.0,17741.0,39.77,39.82,0.0,-0.05,73.0,65.0,1.0,28.0,41.96,17034.0,41.79,74.0,9.0,-2.799999999999997,2.0,15401.583333333336,33.145,70.5,64.45833333333333,104.55,206.0,3.515,3.459,41.389821583467416
2013-07-28,21.0,17986.0,41.96,42.02,0.0,-0.06,72.0,66.0,1.0,28.0,39.12,16564.0,35.69,72.0,470.0,6.100000000000001,2.0,15401.583333333336,33.145,70.5,64.45833333333333,104.55,206.0,3.515,3.459,37.9050431295227
2013-07-28,22.0,17253.0,39.12,39.12,0.0,0.0,70.0,65.0,1.0,28.0,34.29,15234.0,34.22,70.0,1330.0,1.4699999999999989,2.0,15401.583333333336,33.145,70.5,64.45833333333333,104.55,206.0,3.515,3.459,36.235120173797426
2013-07-28,23.0,15776.0,34.29,34.3,0.0,-0.01,70.0,66.0,1.0,28.0,30.71,13856.0,31.57,68.0,1378.0,2.6499999999999986,2.0,15401.583333333336,33.145,70.5,64.45833333333333,104.55,206.0,3.515,3.459,31.12180381608981
2013-07-28,24.0,14376.0,30.71,30.97,-0.28,0.02,69.0,65.0,1.0,28.0,26.82,12830.0,26.66,67.0,1026.0,4.91,1.0,15401.583333333336,33.145,70.5,64.45833333333333,104.55,206.0,3.515,3.459,27.042499749141715
2013-07-29,1.0,13537.0,26.82,26.87,0.0,-0.05,69.0,65.0,2.0,29.0,26.66,12049.0,25.89,66.0,781.0,0.7699999999999996,1.0,17218.208333333332,42.092083333333335,72.95833333333333,64.45833333333333,104.55,206.0,3.515,3.459,25.98596133611984
2013-07-29,2.0,13386.0,26.66,26.69,0.0,-0.03,68.0,65.0,2.0,29.0,26.05,11641.0,23.13,66.0,408.0,2.7600000000000016,0.0,17218.208333333332,42.092083333333335,72.95833333333333,64.45833333333333,104.55,206.0,3.515,3.459,25.295289159832738
2013-07-29,3.0,13280.0,26.05,26.05,0.0,0.0,67.0,65.0,2.0,29.0,25.98,11709.0,21.75,65.0,-68.0,1.379999999999999,1.0,17218.208333333332,42.092083333333335,72.95833333333333,64.45833333333333,104.55,206.0,3.515,3.459,26.12353538512278
2013-07-29,4.0,12994.0,25.98,25.98,0.0,0.0,67.0,65.0,2.0,29.0,26.86,11870.0,21.74,64.0,-161.0,0.010000000000001565,1.0,17218.208333333332,42.092083333333335,72.95833333333333,64.45833333333333,104.55,206.0,3.515,3.459,26.87291673875026
2013-07-29,5.0,13255.0,26.86,26.87,0.0,-0.01,67.0,66.0,2.0,29.0,28.24,11927.0,22.62,65.0,-57.0,-0.8800000000000026,-1.0,17218.208333333332,42.092083333333335,72.95833333333333,64.45833333333333,104.55,206.0,3.515,3.459,28.019993672174845
2013-07-29,6.0,13659.0,28.24,28.24,0.0,0.0,67.0,66.0,2.0,29.0,31.0,11987.0,23.37,65.0,-60.0,-0.75,0.0,17218.208333333332,42.092083333333335,72.95833333333333,64.45833333333333,104.55,206.0,3.515,3.459,29.270284926760837
2013-07-29,7.0,14150.0,31.0,31.05,0.0,-0.05,67.0,66.0,2.0,29.0,34.67,12754.0,26.35,67.0,-767.0,-2.9800000000000004,-2.0,17218.208333333332,42.092083333333335,72.95833333333333,64.45833333333333,104.55,206.0,3.515,3.459,34.0656164374894
2013-07-29,8.0,16028.0,34.67,34.77,0.0,-0.1,68.0,66.0,2.0,29.0,37.43,13892.0,29.62,68.0,-1138.0,-3.27,-1.0,17218.208333333332,42.092083333333335,72.95833333333333,64.45833333333333,104.55,206.0,3.515,3.459,38.444565864472665
2013-07-29,9.0,17301.0,37.43,37.45,0.0,-0.02,69.0,67.0,2.0,29.0,44.33,15360.0,31.51,69.0,-1468.0,-1.8900000000000008,-1.0,17218.208333333332,42.092083333333335,72.95833333333333,64.45833333333333,104.55,206.0,3.515,3.459,40.989642192586786
2013-07-29,10.0,18101.0,44.33,44.5,0.0,-0.17,72.0,67.0,2.0,29.0,50.1,16369.0,34.35,73.0,-1009.0,-2.84,-4.0,17218.208333333332,42.092083333333335,72.95833333333333,64.45833333333333,104.55,206.0,3.515,3.459,47.032237478756755
2013-07-29,11.0,18954.0,50.1,50.27,0.0,-0.17,73.0,66.0,2.0,29.0,53.43,17134.0,34.55,73.0,-765.0,-0.19999999999999574,0.0,17218.208333333332,42.092083333333335,72.95833333333333,64.45833333333333,104.55,206.0,3.515,3.459,50.48564444272171
2013-07-29,12.0,19509.0,53.43,53.64,0.0,-0.21,76.0,66.0,2.0,29.0,55.95,17666.0,35.81,76.0,-532.0,-1.2600000000000051,-3.0,17218.208333333332,42.092083333333335,72.95833333333333,64.45833333333333,104.55,206.0,3.515,3.459,53.78462994133809
2013-07-29,13.0,19945.0,55.95,56.08,0.0,-0.13,78.0,65.0,2.0,29.0,57.61,17929.0,39.6,76.0,-263.0,-3.7899999999999987,0.0,17218.208333333332,42.092083333333335,72.95833333333333,64.45833333333333,104.55,206.0,3.515,3.459,57.11118690032428
2013-07-29,14.0,20430.0,57.61,57.77,0.0,-0.16,78.0,65.0,2.0,29.0,63.87,18067.0,42.72,77.0,-138.0,-3.119999999999997,-1.0,17218.208333333332,42.092083333333335,72.95833333333333,64.45833333333333,104.55,206.0,3.515,3.459,58.23943461615962
2013-07-29,15.0,20552.0,63.87,64.08,0.0,-0.21,79.0,66.0,2.0,29.0,62.02,18273.0,41.21,76.0,-206.0,1.509999999999998,1.0,17218.208333333332,42.092083333333335,72.95833333333333,64.45833333333333,104.55,206.0,3.515,3.459,61.40332362763122
2013-07-29,16.0,20643.0,62.02,62.24,0.0,-0.22,80.0,63.0,2.0,29.0,58.58,18475.0,42.97,76.0,-202.0,-1.759999999999998,0.0,17218.208333333332,42.092083333333335,72.95833333333333,64.45833333333333,104.55,206.0,3.515,3.459,61.60663919076754
2013-07-29,17.0,20808.0,58.58,58.79,0.0,-0.21,81.0,63.0,2.0,29.0,57.49,18464.0,44.59,75.0,11.0,-1.6200000000000043,1.0,17218.208333333332,42.092083333333335,72.95833333333333,64.45833333333333,104.55,206.0,3.515,3.459,58.43782101717364
2013-07-29,18.0,20312.0,57.49,57.75,0.0,-0.26,80.0,63.0,2.0,29.0,49.86,18110.0,41.19,74.0,354.0,3.4000000000000057,1.0,17218.208333333332,42.092083333333335,72.95833333333333,64.45833333333333,104.55,206.0,3.515,3.459,54.24872525158243
2013-07-29,19.0,19550.0,49.86,50.14,0.0,-0.28,79.0,65.0,2.0,29.0,46.4,17741.0,39.77,73.0,369.0,1.4199999999999946,1.0,17218.208333333332,42.092083333333335,72.95833333333333,64.45833333333333,104.55,206.0,3.515,3.459,48.514820463101714
2013-07-29,20.0,18962.0,46.4,46.66,0.0,-0.26,78.0,63.0,2.0,29.0,46.31,17986.0,41.96,72.0,-245.0,-2.1899999999999977,1.0,17218.208333333332,42.092083333333335,72.95833333333333,64.45833333333333,104.55,206.0,3.515,3.459,48.293015082753975
2013-07-29,21.0,19085.0,46.31,46.38,0.0,-0.07,75.0,61.0,2.0,29.0,36.68,17253.0,39.12,70.0,733.0,2.8400000000000034,2.0,17218.208333333332,42.092083333333335,72.95833333333333,64.45833333333333,104.55,206.0,3.515,3.459,44.02708254651453
2013-07-29,22.0,18148.0,36.68,36.77,0.0,-0.09,73.0,60.0,2.0,29.0,33.93,15776.0,34.29,70.0,1477.0,4.829999999999998,0.0,17218.208333333332,42.092083333333335,72.95833333333333,64.45833333333333,104.55,206.0,3.515,3.459,33.279043144507455
2013-07-29,23.0,16199.0,33.93,34.03,0.0,-0.1,71.0,61.0,2.0,29.0,29.94,14376.0,30.71,69.0,1400.0,3.5799999999999983,1.0,17218.208333333332,42.092083333333335,72.95833333333333,64.45833333333333,104.55,206.0,3.515,3.459,31.14988682961821
2013-07-29,24.0,14449.0,29.94,29.99,0.0,-0.05,69.0,62.0,2.0,29.0,26.22,13537.0,26.82,69.0,839.0,3.890000000000001,0.0,17218.208333333332,42.092083333333335,72.95833333333333,64.45833333333333,104.55,206.0,3.515,3.459,27.95757994624081
